BallSpeedMPS,VerticalLaunchAngleDeg,HorizontalLaunchAngleDeg,SpinRateRPM,SpinAxisDeg,FlightTimeSec
63.1,13.1,2.4,2790,-17,6.1
67.2,10.2,3.4,4902,4.1,7
10.5,21.1,31.8,2070,41.4,0.8
11.6,30.8,-1.1,3331,1.1,1.3
54.9,5.9,-4.5,2490,-25.2,3
40.6,14.3,-4.8,2810,2.9,3.6
32.5,14.7,-4.2,11629,4,1
58.6,7.9,-2.1,2350,-4.2,4.2
67.4,14.4,-1.1,3060,-6.3,7.2
65.5,10.4,-1.2,2600,-6.8,5.9
66.6,9.9,3,3327,5.3,6.5
66.9,4.7,-2.9,2150,-50.9,2.3
74,19.4,3.9,2806,-1.4,8.5
75.4,10.1,1.9,2907,4.2,7.2
53.9,9.8,0.8,2410,14.1,4.1
53,16.3,3.2,3340,4.4,5.8
61,16.8,-1.4,3963,17.6,6.8
48.1,10.2,6.3,1324,-0.1,2.8
71.3,9.6,2.3,2050,-8.1,5.8
47.1,20.1,4.9,3800,3.9,5.5
69.9,15.2,-0.5,2500,1.2,7.2
57.4,12.9,0.5,4521,-0.7,5.9
43.7,17.3,8.2,3500,11.8,4.6
67.2,12.8,0.8,2390,-4.8,6.4
58.8,11.3,2,3000,-15.9,5.4
61.5,17.3,1.5,2872,5.7,6.8
67.8,12.3,-0.7,3515,6.4,7.1
23.4,11.5,19.3,2240,43.6,1.1
47.5,18.3,2.9,6570,-9.1,5.4
46.4,22.9,-1.2,8070,1,5.6
57.4,11.5,-4.5,3850,-6.3,5.7
62.7,9.7,-0.2,3175,7,5.8
63.8,8.2,0.9,2060,-19.9,4.3
49.1,6.8,0.9,2340,-31.8,2.5
57.8,10.4,6.8,6095,37.7,5
34.6,28.2,4,4720,8.6,4.4
69.8,11.8,3.1,2784,-0.8,6.8
41.9,20.9,0.5,6813,8.2,4.8
62.7,10.1,-8.1,1820,-31.9,4.1
59.9,12.1,-4.3,2270,-35.9,4.5
67.1,13.5,-0.5,2740,10.3,6.7
43.7,5.3,-1.8,2130,-7.8,1.7
52.2,11.9,5.4,2390,20.8,4.2
62.8,12.1,-1.4,2830,11.2,6
72.4,12.2,-1.6,3030,-8.9,7.3
63,10.4,-6.8,2909,-13,4.9
58.1,14.1,-1.6,4944,-3.8,6.4
62.8,12.7,4.4,2950,2.7,6.4
69,8.6,4.6,1860,-17.2,5
46.3,17.9,10.6,3870,17.5,5
60.4,11.2,-1.4,2012,-2,4.9
33.7,14.5,6.1,4817,34.2,2.6
64.4,12.6,1,2660,-26.6,5.7
62.9,10,-6.6,3170,5.3,6
69.8,10.3,5.1,4023,-2.3,7.2
63.8,10.3,0.8,2625,-24.7,5.2
58,19.7,6.3,6535,24.8,6.5
58,17.8,0.1,4447,3.3,6.7
56.4,17.9,-1.1,2960,-7.1,6.3
57.4,7,2.6,2130,-16.8,3.4
63.8,13.3,-3.5,2435,14.6,6
61.4,13.4,2.4,3110,-5.4,6.3
59.4,13.4,-3.2,3627,4.9,5.4
74.2,15.6,-2,3190,-20,7.8
64.4,5.3,-2.9,2620,-4.2,4.5
67.5,11.7,8,2690,4.8,6.6
50,15.4,8.1,3921,29.7,4.6
54,7.5,-2.7,2700,-5.4,3.8
52.8,5.6,-3.9,2610,-21.1,2.8
64.2,11.3,-3,2480,-25.4,5.3
67.1,10.9,2.6,2140,-11,5.6
45.4,22.1,-12.4,6970,-12.5,5.4
73.7,14.9,2,3220,2.5,8
62.3,1,-5.6,2040,-33.8,1
53.7,15.4,-0.6,3120,-11.1,5.6
65.2,1.4,-0.6,2120,-4.3,2.2
57.1,23.5,0,5222,-10.3,7
56.6,16.6,0,4070,1.4,6.4
52.9,12.1,2.4,1420,8.9,3.7
57.5,15.4,-2.7,2490,-6.7,5.8
56.3,14.3,-1.9,1762,10.6,4.8
60.3,12.8,0.8,6120,6.9,6.4
68.4,16.1,0.9,2640,1.4,7.3
55.5,16.3,2.5,6560,-3.8,6.2
66.8,9,-8.1,2690,-16.9,5.6
60.2,13.6,-2.7,3617,-7,6.4
45,16.7,3.4,7703,9.3,4.6
72,15.1,1.3,3170,-4.3,7.8
51.1,4.2,-14.6,3210,-72.8,1
65.2,12.6,0.3,2238,-25.6,5.5
61.3,11.8,2.3,2910,-12.3,5.8
53.6,8.2,2.5,2740,5.2,4
32.4,15.9,-5.1,4310,-2,2.9
60.3,12.8,0.1,2910,9.6,5.9
64.6,15.9,0.1,2610,-15,6.7
52.3,12.2,-4.4,4020,-22.8,4.9
65.6,13.3,1.5,2611,0.6,6.5
63,4.4,-4.7,1920,-22,2.8
67.5,15.1,0.4,2430,4.2,6.9
62.4,11.2,0.4,3110,5.5,6.1
66,13.3,1.3,3090,-4.4,6.9
31.3,11.8,-8.5,3070,-21.3,2
56,8.8,-7.4,4451,-11.6,5.2
71,14.5,0.3,2561,1.8,7.3
72,10.8,0.1,2473,6.3,6.6
65.1,11.5,0.6,2740,-3.4,6.2
67.5,10.7,-4.7,3335,0,6.7
56.1,18.5,1.4,4090,-10.1,6.5
64.5,10.5,0.7,2230,-34.9,4.6
63.7,10.9,0.6,2079,-11.1,5
67.8,5,2.7,1470,-6.6,3.4
59.1,9.7,0.8,4888,15.2,5.8
57.7,13.1,6.6,3874,29.4,5.5
61.2,16.8,-2.2,4763,-0.6,7
61.6,17.2,3.4,2980,10.2,6.8
53.3,4.6,-0.4,1690,-17.2,2
62.6,18,3.4,4730,18.6,7.1
55.7,7.3,0,2650,-7.8,4.1
45.8,17,-0.4,2950,-2.2,4.8
55.4,21.1,6.7,6030,17.9,6.5
70.3,17.8,-0.3,2406,-10.1,7.6
66.4,11.3,4.4,2150,0.1,5.8
63.1,10.8,2.4,1590,6.3,4.7
60.2,15.3,-3.8,3444,-8.8,6.5
74.1,17.1,-0.6,2766,-11.1,8.1
64.4,10.3,5.6,2180,-19.7,5.2
75.8,19,-2.1,4170,-12.2,8.6
63.4,14.8,-4.8,3159,7.6,6.8
68.8,12.2,-0.3,4512,16.1,7.2
66.6,14.3,4.5,2990,8.8,7
37.4,29.4,0.9,5280,4.2,4.9
61.3,14.6,-3.8,3320,0.1,6.6
71.4,10.4,0.8,2130,5.1,6.1
41.4,21.7,-3.4,7570,7.9,5.9
55.9,0.1,1.9,2568,36.6,0.1
45.7,18.4,-1.8,3700,-10.5,5
64.6,8.5,0.2,2890,10.8,5.5
58,4.6,-2.1,2520,-53.2,1.8
61.7,5.5,-4.1,1360,-13.5,2.8
58.3,20,4.9,4710,10.4,6.9
67.7,12.1,1,2350,-5.3,6.3
46.5,28,-0.4,4851,2.3,6.1
62.8,13.5,0.5,3590,21,6.4
50.3,12.4,-3,970,-20.7,3.2
13.5,15.8,-4.2,1940,-17.6,0.8
73.8,10.4,2,2630,2,6.9
51.4,19.9,4.3,4797,16.5,6
62.6,19.2,11.8,4590,17.8,7.2
46.6,8.4,-4.1,1790,-28.7,2.3
54.8,2.1,-7.2,2160,-24.4,1.4
59.8,3.1,-1.4,1380,-32.5,1.5
46.4,21.4,5,7480,-4.4,5.5
62.8,13,-2.8,2910,-27,5.8
69,17.6,5.3,3810,-3.7,7.9
66.5,8.9,-2.9,2716,-43.8,4.2
66.9,17.7,5.2,4250,-2.8,7.7
58.3,22,1.2,5310,10.9,7.1
67.4,11.5,4.4,2460,-16.4,6.1
44,23,3.6,5450,0.7,5.4
61.4,16.8,1.3,3550,10.2,6.9
40.1,6.9,-2,4432,28.4,2.1
51.7,18.7,-3.3,5063,-15.6,5.9
42,16,2.5,4490,15,4.2
55.4,19.5,-0.4,4070,12.6,6.5
59.2,13.3,6.1,2420,18.2,5.4
59.9,19.2,-4.6,4743,2.8,7.1
51.5,5.4,-6.9,2480,-39.3,2.1
61.9,12.8,0.2,2672,3.2,6.1
67.2,13.7,4.3,2203,-5.7,6.4
73.4,7.9,5,3515,-1.5,7
61.6,1.5,-5.6,2312,-30.2,1.5
67.7,5.6,3.3,1340,-38.7,2.8
64.1,10.7,-2.4,2490,-27,5.1
69.7,15.1,-0.1,2888,7.5,7.4
37.9,13.9,-0.5,2175,11.8,2.9
57.2,19.7,0.4,3800,17.9,6.6
32.5,13.3,3.3,2342,-7.2,2.1
55.3,14.1,2.1,2090,16.1,4.8
68.8,10.2,1.8,3261,-13.6,6.6
64.2,15.1,7.1,3500,4.4,7.1
64.8,15.1,5.3,3270,6.6,7
36.9,0.9,0.7,3446,-1,0.2
44.3,16.4,-4.5,3440,8.4,4.6
55.6,7.8,-3.2,2440,-4.1,3.9
63.8,14.8,6.3,5210,17.3,6.9
65.9,12.1,2.4,2814,-1.1,6.5
64.3,10.7,-2.6,2360,-25,5.2
48.4,15.7,2.5,3510,-6.9,5.1
51.5,9.9,1.6,1720,0.8,3.4
14.1,20.4,-7.7,2660,-14.7,1.1
66.4,12.4,1.8,2560,3.3,6.4
58.2,8.5,-2.6,3000,-7.8,4.9
63,17.2,-1.2,4200,12,7.2
69.3,13.1,0.5,2997,-4.1,7.1
70.9,16.6,2.3,2584,2.7,7.7
58.3,19.1,12.7,3070,22,6.4
66.1,15.6,7.4,3650,1.1,7.4
56.3,15.9,4.9,5435,3.1,6.3
59.8,17.9,4.7,2900,5.8,6.7
63.7,10.3,3.8,3816,-1.6,6.4
74.2,16,0.7,3285,-2.3,8.2
24.8,24.7,4.8,2710,-2.4,2.6
69.6,16.6,-2,3250,-0.3,7.8
60.3,11.4,4.8,2925,10.7,5.6
63.6,13.5,6.1,2870,-14.3,6.4
62,19.4,4.8,3180,4.3,7.2
45,35.2,-1.8,8690,-4.2,6.2
51.8,6.7,-3.3,2320,-6,3
37.1,22.8,-4.9,3830,-5.2,4.3
57.9,17.8,1.1,6350,2.4,6.7
63.7,7.5,-3.1,3375,-4.8,5.6
23.8,19.2,2.6,2000,-2.4,2
38.2,17.9,1.1,3370,-4.3,3.9
52.7,21.8,0.7,5230,11.7,6.4
57.9,7.5,5.2,6683,34.9,4.6
11.3,27.8,0.5,3060,-11.4,1.1
55.9,11.4,-2.1,3410,-10,5.3
56,15.5,1,3470,4.1,6.1
65.8,12.9,-3.6,2820,-17.4,6.5
39.8,12.1,7.9,5756,37.8,2.8
60.5,14.3,-0.4,3309,2.1,6.5
40.6,14.2,-4.3,3540,6.5,3.8
75.1,9.5,2,2240,-23.7,5.9
67.2,17.7,-6.3,5723,-3.1,7.7
64.8,19.1,2.1,4677,6,7.6
43.2,20.7,8.9,4120,1.7,5
62.1,12.2,1.1,3050,-9,6.1
63.7,11.8,-0.1,1787,-3.8,5.2
53.6,18.3,2.9,3820,11.6,6.1
54.1,17.3,-1.4,5940,1.6,6.2
25.2,15.2,24.8,5930,41.8,1.7
59.8,17.4,1.8,4805,9.5,6.4
62.5,10.2,-0.8,2450,-7.1,5.3
58.1,13.2,6.7,5091,8.4,6.2
57.5,17.1,-3.3,3460,-0.5,6.5
73.9,18.3,-1.2,2998,-12.3,8.3
61.4,17.8,-0.9,4686,17,7
63.1,6.4,-2.6,1420,-13.7,3.2
60.6,11.4,5.6,4689,2,6.3
61.9,11.8,1.2,3910,-5.1,6.4
60.3,16.6,-3.1,3051,-2.9,6.6
20.9,32.9,4.9,2320,5.7,2.6
64.5,10.5,3.1,1892,-13.1,5
47.5,15.8,8.4,2830,8.8,4.7
62.4,11.2,-1.1,2587,-22.8,5.3
34.1,23.6,1.5,4030,5.9,4
11.5,31.6,-3.1,3050,1,1.3
15.4,11,3.8,1600,11.9,0.7
65.2,11.1,1.8,3330,-7.5,6.5
60,10.3,-6.4,2750,-17.3,5.1
57.8,15.1,3.5,3350,5.6,6.2
31.2,42.8,-17.1,6870,-13.8,4.7
70.4,13.7,5.4,2920,15.5,7.1
63.8,15.5,1.3,2600,2.4,6.7
65.4,12.9,1,2853,-13.9,6.4
42.8,31.3,1.7,7270,0.2,5.7
75.8,15.7,-2.3,2490,-9.5,7.9
66,13.3,3,2790,6.6,6.7
73.4,16.4,-0.4,2630,-9.6,7.9
51.9,12.1,-5.5,4170,-21.6,4.9
68.5,12.6,0.8,2270,-11.7,6.3
46.5,18.6,-5.1,7402,13,5.2
71.9,12.7,-0.7,2622,-9.3,7.1
67.9,14,2.1,2434,0.5,6.8
67.6,4.7,1.2,1230,-30.6,2.7
43,25.5,0,5710,-7.5,5.4
31.7,21.1,2.2,3850,7.6,3.3
62.7,13.8,9.3,3280,2.1,6.6
71.4,12.3,0,1830,-11.7,6.1
50.8,5.5,-3,2710,-5.9,3.1
55.9,4.3,-3,2240,-19.2,2.5
58.5,16,3.4,4810,9.3,6.6
77,10.6,1.6,3335,-2.2,7.7
70,15.2,-0.6,2850,-2.8,7.5
56.2,11.7,2.5,3140,-1.5,5.4
66.7,8.9,4.3,1720,-10.1,4.7
27.9,35.6,15.8,3411,12.2,3.8
56.6,23.3,3,4750,3.1,7
48,11.7,2.5,1910,3.4,3.6
74.3,13.2,0.1,3940,-5.9,8
54.5,15.4,2.3,3710,-16,5.8
33.3,27.9,-8.7,7712,12.1,4.3
22,26,-2,5850,-4.2,2.4
35.1,7.6,5.4,3359,64.8,1.2
57,1.4,-8.7,3085,-66,0.5
62.4,6.8,4.7,1690,0.5,3.6
68.8,14.5,6.3,3090,4.8,7.3
66.1,11.8,0.2,2365,0.3,6.1
64.7,12.7,-2.4,2730,-21.6,6
11.5,40.9,-2.2,2920,-1.2,1.6
67.4,11.3,0.3,3383,2.1,6.8
63.3,8.1,0.6,1570,-59.7,2.5
61.9,7.3,-1.7,1990,-27.7,3.6
52.5,20,-2.4,3882,-12.9,6.2
32.3,27.3,-2.7,3850,6.3,4
64.3,10,-0.5,1340,-17.7,4.3
41.6,23.9,2.8,7864,-3.8,5.1
67,11.5,-2.6,2080,-28.8,5.2
73.2,12.9,-0.4,2080,-14.3,6.7
24.8,2.2,-0.3,8118,-27.9,0.3
61.1,9.6,3.9,3121,-4.5,5.6
63.9,11.8,4.4,2071,3.8,5.5
77.1,13.6,4.4,2650,-5.1,7.8
62.9,13.9,6.8,2870,14.2,6.3
65.6,8.2,-1.4,2610,-12.8,5.3
